"norad_cat_id","object_name","object_type","classification_type","object_id","object_number","timestamp","latitude","longitude","altitude"
"20083","RADUGA 1-1","PAYLOAD","U","1989-048A","20083","2008-09-15T15:53:00.000","0.1849994762081117","3.0722143335943595","3.6304321033243954E7"
"27643","CHIPSAT","PAYLOAD","U","2003-002B","27643","2008-09-15T15:53:00.000","1.1744152001885377","2.2510357317684195","560022.924259143"
"16791","COSMOS 1758","PAYLOAD","U","1986-046A","16791","2008-09-15T15:53:00.000","1.2954756314805869","-1.440347426080855","580644.7493661949"
"16291","COSMOS 1704","PAYLOAD","U","1985-110A","16291","2008-09-15T15:53:00.000","-0.38305343501529654","-1.9982905337123076","1011385.7853880608"
"21937","COSMOS 2184","PAYLOAD","U","1992-020A","21937","2008-09-15T15:53:00.000","1.0639500685113037","0.6435615272871509","985882.5854932582"
"27818","COSMOS 2398","PAYLOAD","U","2003-023A","27818","2008-09-15T15:53:00.000","-0.7309486619594557","0.9888392145745543","1007590.4321688963"
"21666","COSMOS 2154","PAYLOAD","U","1991-059A","21666","2008-09-15T15:53:00.000","-0.24967393728835482","1.1211238736860885","978131.0556568438"
"42032","FLOCK 3P 47","PAYLOAD","U","2017-008CN","42032","2008-09-15T15:53:00.000","-1.2079306087089319","2.2502908871983784","536495.3903184077"
"40348","O3B FM10","PAYLOAD","U","2014-083A","40348","2008-09-15T15:53:00.000","-0.0016076785174939593","-1.0677467329174013","8060785.737777824"
"11697","COSMOS 1162","PAYLOAD","U","1980-012G","11697","2008-09-15T15:53:00.000","-1.1738932387610228","-0.19779208475108456","1497106.565769596"
"19070","OSCAR 23","PAYLOAD","U","1988-033A","19070","2008-09-15T15:53:00.000","1.4929052595521122","2.69691515277321","1064529.346561239"
"6986","COSMOS 618","PAYLOAD","U","1973-104B","6986","2008-09-15T15:53:00.000","-0.27323975712228865","-1.0309802426503778","1490657.4168966273"
"22565","COSMOS 2237","PAYLOAD","U","1993-016A","22565","2008-09-15T15:53:00.000","0.19838404094364748","-0.750263724220999","854075.16124391"
"18117","COSMOS 1856","PAYLOAD","U","1987-051E","18117","2008-09-15T15:53:00.000","-0.18077658025707616","1.1333103403409297","1461899.3626815751"
"15383","ARABSAT 1D (ANIK D2)","PAYLOAD","U","1984-113B","15383","2008-09-15T15:53:00.000","-0.175206252091084","0.035692435996691106","3.620657169632422E7"
"25642","RADUGA 1-4","PAYLOAD","U","1999-010A","25642","2008-09-15T15:53:00.000","-0.2040030204876374","-0.7239040779339257","3.576793824784851E7"
"12324","COSMOS 1254","PAYLOAD","U","1981-022E","12324","2008-09-15T15:53:00.000","-0.8221252924867598","-2.6227075065888354","1465552.2924213177"
"41380","SES 9","PAYLOAD","U","2016-013A","41380","2008-09-15T15:53:00.000","-0.12471858949187219","-1.4221171995901987","3.579163160615205E7"
"899","EXPLORER 22","PAYLOAD","U","1964-064A","899","2008-09-15T15:53:00.000","0.8614833708808043","0.3532490732393297","1016643.6624331474"
"18789","COSMOS 1910","PAYLOAD","U","1988-002B","18789","2008-09-15T15:53:00.000","1.0246767938771464","1.351728499653058","1419192.9341587545"
"21104","COSMOS 2129","PAYLOAD","U","1991-009E","21104","2008-09-15T15:53:00.000","-0.7387614107264754","1.18287403120276","1475291.2271334203"
"43557","AEROCUBE 12B","PAYLOAD","U","2018-046D","43557","2008-09-15T15:53:00.000","-0.7175320903243882","-2.1878367257721574","528700.960717963"
"19683","EKRAN 19","PAYLOAD","U","1988-108A","19683","2008-09-15T15:53:00.000","-0.2012592756507346","-0.10906960969001832","3.683115153823025E7"
"34779","COMPASS G2","PAYLOAD","U","2009-018A","34779","2008-09-15T15:53:00.000","-3.1793328981047397E-4","-7.058927263625289E-4","3.619758272685061E7"
"42029","FLOCK 3P 50","PAYLOAD","U","2017-008CK","42029","2008-09-15T15:53:00.000","-0.43219474986284473","2.5881096092903872","525223.5231334148"
"23124","INTELSAT 702","PAYLOAD","U","1994-034A","23124","2008-09-15T15:53:00.000","0.003906418600774067","-1.9037744769807443","3.613863733143265E7"
"13764","COSMOS 1432","PAYLOAD","U","1983-002D","13764","2008-09-15T15:53:00.000","0.3493719774299818","-0.7837916298552116","1467715.0066008288"
"16650","BRAZILSAT 2","PAYLOAD","U","1986-026B","16650","2008-09-15T15:53:00.000","-0.12812976995791495","0.3396486447899322","3.598542283353004E7"
"8873","COSMOS 823","PAYLOAD","U","1976-051A","8873","2008-09-15T15:53:00.000","-0.7241938675108947","0.95173749565494","989981.1281956146"
"16495","COSMOS 1726","PAYLOAD","U","1986-006A","16495","2008-09-15T15:53:00.000","0.7065238676863239","-2.9118286931247854","518457.05370793585"
"16393","MOLNIYA 3-27","PAYLOAD","U","1985-117A","16393","2008-09-15T15:53:00.000","0.9912894371704057","0.03140414193362914","2.5605661968707394E7"
"25897","YAMAL 102","PAYLOAD","U","1999-047B","25897","2008-09-15T15:53:00.000","-0.11741745384133341","-1.0390162480884426","3.583514396406552E7"
"14617","COSMOS 1528","PAYLOAD","U","1984-001G","14617","2008-09-15T15:53:00.000","-0.4548256081787355","2.5134721719102098","1484758.1910629347"
"23717","GALS 2","PAYLOAD","U","1995-063A","23717","2008-09-15T15:53:00.000","-0.08274739235685948","-1.6852276547052645","3.584300445263946E7"
"12980","COSMOS 1325","PAYLOAD","U","1981-116F","12980","2008-09-15T15:53:00.000","1.0421741165910814","0.8777915889841997","1585815.3049750654"
"41461","ASAP-S","PAYLOAD","U","2016-025F","41461","2008-09-15T15:53:00.000","-0.5474841268028615","-1.1870458853248145","458558.09773390926"
"16143","COSMOS 1695","PAYLOAD","U","1985-094F","16143","2008-09-15T15:53:00.000","-0.6770751121626497","1.1948886856047582","1428616.9750988502"
"26575","USA 153","PAYLOAD","U","2000-065A","26575","2008-09-15T15:53:00.000","-5.665230609135315E-5","-1.8208098630431013","3.576211989049698E7"
"18788","COSMOS 1909","PAYLOAD","U","1988-002A","18788","2008-09-15T15:53:00.000","0.5904679138346669","1.4532258669172395","1416565.0852980074"
"11134","COSMOS 1057","PAYLOAD","U","1978-109G","11134","2008-09-15T15:53:00.000","0.812666794723751","-0.9247671082561552","1518916.312212484"
"1571","COSMOS 81","PAYLOAD","U","1965-070B","1571","2008-09-15T15:53:00.000","0.38323057109545966","-3.0217156868945656","1523019.1406034725"
"1572","COSMOS 82","PAYLOAD","U","1965-070C","1572","2008-09-15T15:53:00.000","-0.14697446829126426","2.47574768433943","1453927.9269544212"
"36287","BEIDOU 3","PAYLOAD","U","2010-001A","36287","2008-09-15T15:53:00.000","-0.0013547633797753558","0.06750831113213733","3.580422466102101E7"
"27619","COSMOS 2395 (GLONASS)","PAYLOAD","U","2002-060C","27619","2008-09-15T15:53:00.000","-1.0012104746119914","2.162636290212312","1.9126919969436377E7"
"163","MIDAS 3","PAYLOAD","U","1961-018A","163","2008-09-15T15:53:00.000","-0.4002722468641605","1.59362930455074","3523696.3996952446"
"25883","GLOBALSTAR M024","PAYLOAD","U","1999-043A","25883","2008-09-15T15:53:00.000","-0.9081243279280979","0.8702017218067822","2129455.8628317546"
"19344","COSMOS 1961","PAYLOAD","U","1988-066A","19344","2008-09-15T15:53:00.000","-0.29831155605801934","-0.9857551794962912","3.576498031467977E7"
"21782","COSMOS 2168","PAYLOAD","U","1991-077D","21782","2008-09-15T15:53:00.000","-0.0292278896294872","0.7415102736572937","1397478.7304401053"
"37794","SICH 2","PAYLOAD","U","2011-044G","37794","2008-09-15T15:53:00.000","-0.33437656415784106","-2.5953859265955437","701378.6873469632"
"26469","BRAZILSAT B4","PAYLOAD","U","2000-046A","26469","2008-09-15T15:53:00.000","0.011783111231552552","2.441218073190462","3.5793822151539974E7"
"23305","NSS 703 (INTELSAT 703)","PAYLOAD","U","1994-064A","23305","2008-09-15T15:53:00.000","-0.015283260508180631","-0.3240595169589182","3.608789799008163E7"
"18790","COSMOS 1911","PAYLOAD","U","1988-002C","18790","2008-09-15T15:53:00.000","1.3523390262686863","1.7087430276275777","1413897.2961701779"
"40025","QB50P1","PAYLOAD","U","2014-033R","40025","2008-09-15T15:53:00.000","-0.460134299273885","2.420077949183435","610659.930994519"
"23765","AFRICASAT 1 (MEASAT 1)","PAYLOAD","U","1996-002B","23765","2008-09-15T15:53:00.000","-0.003285534302187228","1.1604612190593213","3.616933937196189E7"
"43798","ASTROCAST-01","PAYLOAD","U","2018-099AS","43798","2008-09-15T15:53:00.000","-0.3757766490582218","-0.7242494287765961","595616.1596589694"
"37210","BEIDOU 6","PAYLOAD","U","2010-057A","37210","2008-09-15T15:53:00.000","-0.08174600635996306","0.5700639265916709","3.580019876971193E7"
"40037","PERSEUS M2","PAYLOAD","U","2014-033AD","40037","2008-09-15T15:53:00.000","1.1665089414810046","2.220332425204522","624047.2453215839"
"29398","CHINASAT 22A","PAYLOAD","U","2006-038A","29398","2008-09-15T15:53:00.000","-0.001476476359669784","1.2042671908921034","3.585830695082764E7"
"2754","OPS 0100 (TRANSIT 15)","PAYLOAD","U","1967-034A","2754","2008-09-15T15:53:00.000","-0.1421642634761578","1.1890308905436822","1068168.8304138184"
"23779","PAKSAT 1 (ANATOLIA 1)","PAYLOAD","U","1996-006A","23779","2008-09-15T15:53:00.000","-0.029199468012764074","-0.17294646810268158","3.5992326657324575E7"
"28137","ESTRELA DU SOL-TELSTAR14","PAYLOAD","U","2004-001A","28137","2008-09-15T15:53:00.000","-0.021410890604718187","0.02542151919416494","3.620808344650806E7"
"38101","COSMOS 2479","PAYLOAD","U","2012-012A","38101","2008-09-15T15:53:00.000","-0.08311965672696424","0.5149270055336226","3.581746598305314E7"
"43118","CORVUS BC3","PAYLOAD","U","2018-004H","43118","2008-09-15T15:53:00.000","-0.985532298635553","1.7923408298380332","536968.2688627839"
"15623","COSMOS 1641","PAYLOAD","U","1985-023G","15623","2008-09-15T15:53:00.000","-0.5202477253674102","-2.4386408140641542","1446389.9978806246"
"33504","KORONAS-FOTON","PAYLOAD","U","2009-003A","33504","2008-09-15T15:53:00.000","-0.49137744783208825","2.8734431215","519751.1854146309"
"24901","ABS 3 (AGILA 2)","PAYLOAD","U","1997-042A","24901","2008-09-15T15:53:00.000","0.0037936662453685807","-2.044597780139574","3.603857879742024E7"
"25371","INTELSAT 805","PAYLOAD","U","1998-037A","25371","2008-09-15T15:53:00.000","0.11137471045397052","-2.6523837880459307","3.5790944677108526E7"
"27830","BSAT-2C","PAYLOAD","U","2003-028A","27830","2008-09-15T15:53:00.000","-0.056942756295630344","-0.2303284079588606","3.6100674333942086E7"
"33468","COSMOS 2448 (GLONASS)","PAYLOAD","U","2008-067C","33468","2008-09-15T15:53:00.000","-1.1080563944163762","-2.5668054956945068","1.91433391856507E7"
"622","MIDAS 7/ERS 10","PAYLOAD","U","1963-030A","622","2008-09-15T15:53:00.000","0.47760951239871297","-2.6120951707408224","3673329.909991692"
"26470","NILESAT 102","PAYLOAD","U","2000-046B","26470","2008-09-15T15:53:00.000","-0.08997182637200667","0.8698332536470316","3.643479539705018E7"
"21552","NAVSTAR 23 (USA 71)","PAYLOAD","U","1991-047A","21552","2008-09-15T15:53:00.000","0.9127451654573112","-0.6605039545563856","2.0967543395545438E7"
"40730","NAVSTAR 74 (USA 262)","PAYLOAD","U","2015-033A","40730","2008-09-15T15:53:00.000","0.4008606789050689","-3.060281842247946","2.0287672329311144E7"
"38093","MUOS 1","PAYLOAD","U","2012-009A","38093","2008-09-15T15:53:00.000","0.0241555242888633","-2.661559356286653","3.586873460781414E7"
"37344","ELEKTRO-L","PAYLOAD","U","2011-001A","37344","2008-09-15T15:53:00.000","0.06845477634392538","-2.767208518176872","3.579752118992013E7"
"7318","ATS 6","PAYLOAD","U","1974-039A","7318","2008-09-15T15:53:00.000","0.19432038954004469","0.6110928351747973","3.528773549698207E7"
"25117","ORBCOMM FM 5","PAYLOAD","U","1997-084F","25117","2008-09-15T15:53:00.000","-0.16357838957612147","1.659687519829533","769957.1810077187"
"23704","COSMOS 2322","PAYLOAD","U","1995-058A","23704","2008-09-15T15:53:00.000","-0.13767571291440844","-1.8152854123320277","853038.5307862312"
"8893","COSMOS 829","PAYLOAD","U","1976-054E","8893","2008-09-15T15:53:00.000","-0.6277877911364603","-1.055159303011645","1504279.6440928243"
"42726","NSIGHT-1","PAYLOAD","U","1998-067MF","42726","2008-09-15T15:53:00.000","-0.4595552485239262","0.4899074991001954","2.1921250156798214E7"
"10289","COSMOS 943","PAYLOAD","U","1977-079E","10289","2008-09-15T15:53:00.000","-0.007854597517343813","1.066291030004559","1457010.5916982926"
"15944","COSMOS 1674","PAYLOAD","U","1985-069A","15944","2008-09-15T15:53:00.000","-0.6082907207600481","2.4806352356615555","541447.5815373855"
"28218","SUPERBIRD 6","PAYLOAD","U","2004-011A","28218","2008-09-15T15:53:00.000","-0.11488831686784104","-0.5615722165760926","3.590572650366919E7"
"41616","FLOCK 2P 5","PAYLOAD","U","2016-040T","41616","2008-09-15T15:53:00.000","-0.055241194393196205","-0.1905102908457156","529109.724350919"
"22245","GORIZONT 27","PAYLOAD","U","1992-082A","22245","2008-09-15T15:53:00.000","0.12801788823558072","1.2531010670013747","3.5884514887253694E7"
"40036","FLOCK 1C 6","PAYLOAD","U","2014-033AC","40036","2008-09-15T15:53:00.000","0.13307301988641052","2.239144740152526","605230.4955915809"
"11542","COSMOS 1134","PAYLOAD","U","1979-084E","11542","2008-09-15T15:53:00.000","0.7836424271453529","-0.3094354571517181","1468952.9606213914"
"17369","COSMOS 1818","PAYLOAD","U","1987-011A","17369","2008-09-15T15:53:00.000","-0.37306115929566047","0.5142660790469397","804366.2657006513"
"6267","COSMOS 532","PAYLOAD","U","1972-087E","6267","2008-09-15T15:53:00.000","-0.7097475377079935","-2.372515293925269","1336423.930970177"
"7823","COSMOS 734","PAYLOAD","U","1975-045C","7823","2008-09-15T15:53:00.000","1.2001828157833354","0.09337219024003977","1458644.5201114407"
"43050","ISARA","PAYLOAD","U","2017-071P","43050","2008-09-15T15:53:00.000","-0.8770354794779057","2.354294313938761","436051.5296269655"
"18941","COSMOS 1928","PAYLOAD","U","1988-016E","18941","2008-09-15T15:53:00.000","-0.9901182536750202","-2.6175254523943585","1465804.2013453804"
"38098","INTELSAT 22","PAYLOAD","U","2012-011A","38098","2008-09-15T15:53:00.000","0.08631613067156212","-0.9119202172663542","3.577736222622227E7"
"41849","RAVAN","PAYLOAD","U","2016-067B","41849","2008-09-15T15:53:00.000","-0.7000307445030063","-1.9472452219940513","590925.347918408"
"25520","PAN SAT","PAYLOAD","U","1998-064B","25520","2008-09-15T15:53:00.000","-0.45859866222655105","0.09431485970370695","492273.9211244043"
"7718","COSMOS 723","PAYLOAD","U","1975-024A","7718","2008-09-15T15:53:00.000","0.5241866515280024","2.672791191464051","922138.2027855897"
"192","MIDAS 4","PAYLOAD","U","1961-028A","192","2008-09-15T15:53:00.000","-0.2574471184974486","-1.0274006035155323","3759413.1650608974"
"40045","AEROCUBE 6A","PAYLOAD","U","2014-033AM","40045","2008-09-15T15:53:00.000","-0.9478379394594023","-2.189927414963293","704359.6739758486"
"16011","COSMOS 1680","PAYLOAD","U","1985-079A","16011","2008-09-15T15:53:00.000","0.9385665526832254","-1.0349738063805278","801758.6646963423"
"28372","APRIZESAT 1","PAYLOAD","U","2004-025G","28372","2008-09-15T15:53:00.000","0.41154388451453794","-2.9259855257942897","739985.6719615608"
"25636","SUNSAT","PAYLOAD","U","1999-008C","25636","2008-09-15T15:53:00.000","-0.3855995943302134","2.4207749076444696","668136.7296676561"
"16763","COSMOS 1753","PAYLOAD","U","1986-042F","16763","2008-09-15T15:53:00.000","-0.7511129575742047","-0.9206923618140685","1485454.4098374834"
"40026","FLOCK 1C 7","PAYLOAD","U","2014-033S","40026","2008-09-15T15:53:00.000","0.9182977826894867","-0.7316607797644962","619689.2273933496"
"39269","POPACS 2","PAYLOAD","U","2013-055E","39269","2008-09-15T15:53:00.000","-0.8171889557893851","-2.4740876140848984","600032.3699411089"
"22195","LAGEOS 2","PAYLOAD","U","1992-070B","22195","2008-09-15T15:53:00.000","-0.4336492217757244","0.3939827670564164","5805280.917619831"
"20442","OSCAR 19 (LUSAT)","PAYLOAD","U","1990-005G","20442","2008-09-15T15:53:00.000","0.9972240943620012","2.5132023893812985","799868.691113322"
"40046","AEROCUBE 6B","PAYLOAD","U","2014-033AN","40046","2008-09-15T15:53:00.000","0.25865672904996456","0.8287665588150793","611920.9593882253"
"6850","COSMOS 593","PAYLOAD","U","1973-069F","6850","2008-09-15T15:53:00.000","-0.6463743277918808","-0.8175999982038974","1436366.476418606"
"23526","COSMOS 2310","PAYLOAD","U","1995-012A","23526","2008-09-15T15:53:00.000","0.41830777665996166","-1.9827492655323535","999907.7714626361"
"13162","COSMOS 1359","PAYLOAD","U","1982-040C","13162","2008-09-15T15:53:00.000","-1.2222146292056562","-2.8443944608887373","1481701.246342468"
"25112","ORBCOMM FM 8","PAYLOAD","U","1997-084A","25112","2008-09-15T15:53:00.000","0.7615815314117871","0.17898823480905396","765416.8277166579"
"8291","COSMOS 767","PAYLOAD","U","1975-086G","8291","2008-09-15T15:53:00.000","0.2738273771026389","-0.5771176180083778","1474355.781433531"
"18362","OSCAR 29","PAYLOAD","U","1987-080B","18362","2008-09-15T15:53:00.000","0.623355764628743","0.9121429151349754","1129093.5834719697"
"26366","SIMSAT 2","PAYLOAD","U","2000-026B","26366","2008-09-15T15:53:00.000","1.0840335705445596","0.6106373325440693","524505.3418704001"
"36605","TANDEM X","PAYLOAD","U","2010-030A","36605","2008-09-15T15:53:00.000","-0.4168276614290724","1.0172074419811146","491842.23110248893"
"37212","MERIDIAN 3","PAYLOAD","U","2010-058A","37212","2008-09-15T15:53:00.000","0.6869153896973036","2.3564932071559177","1.7215114175674602E7"
"7685","COSMOS 718","PAYLOAD","U","1975-016H","7685","2008-09-15T15:53:00.000","-1.0192681751339174","-2.759038420384835","1494500.8452962507"
"25119","ORBCOMM FM 7","PAYLOAD","U","1997-084H","25119","2008-09-15T15:53:00.000","-0.5892201847129677","-2.3625830147517632","778523.1632256713"
"8613","COSMOS 797","PAYLOAD","U","1976-008G","8613","2008-09-15T15:53:00.000","1.2884722006415228","-0.4015817316483752","1537258.8637475828"
"28369","SAUDICOMSAT 1","PAYLOAD","U","2004-025D","28369","2008-09-15T15:53:00.000","-0.6609427369229827","0.35714671370618384","735829.6212254846"
"16452","COSMOS 1719","PAYLOAD","U","1986-002D","16452","2008-09-15T15:53:00.000","-1.2917549057291344","-2.445782238443106","1491591.3333166027"
"19905","COSMOS 2011","PAYLOAD","U","1989-025D","19905","2008-09-15T15:53:00.000","0.25857930974853505","-1.827439776145389","1473352.9443516126"
"25162","GLOBALSTAR M001","PAYLOAD","U","1998-008A","25162","2008-09-15T15:53:00.000","-0.8713589392767334","0.49389967784295713","1530991.0819101864"
"4598","COSMOS 375","PAYLOAD","U","1970-091A","4598","2008-09-15T15:53:00.000","0.9559923123318955","0.1644022779914872","1601601.3923139982"
"43233","O3B FM14","PAYLOAD","U","2018-024C","43233","2008-09-15T15:53:00.000","-3.821230685774734E-4","-2.3678291219769054","8064450.06598386"
"13148","COSMOS 1354","PAYLOAD","U","1982-037A","13148","2008-09-15T15:53:00.000","0.5282438255446029","-2.5236723807902575","795934.4442691179"
"37854","AUBIESAT-1","PAYLOAD","U","2011-061E","37854","2008-09-15T15:53:00.000","-0.9333460994237964","-1.273695224056334","639019.6861430658"
"21979","COSMOS 2190","PAYLOAD","U","1992-030D","21979","2008-09-15T15:53:00.000","0.34805583463868783","0.9692441875814152","1432442.107914174"
